,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
0,2008-10-15,Albania,Portugal,0.0,0.0,FIFA World Cup qualification,D,0,,,0,1,0.0,0.0,2008,AL,1505.0,,Albania,84.5,398.1666666666667,Portugal,Albania,0.0,0.0,FIFA World Cup qualification,D,11,2.0,1.2727272727272727,0,1,0.45454545454545453,0.09090909090909091,2008,PT,1822.0,,Portugal,9.25,1122.8333333333333,-317.0,-0.45454545454545453,,,75.25
1,2009-04-01,Albania,Denmark,0.0,3.0,FIFA World Cup qualification,L,1,0.0,0.0,0,0,0.0,1.0,2009,AL,1487.0,-18.0,Albania,90.41666666666667,375.8333333333333,Denmark,Albania,3.0,0.0,FIFA World Cup qualification,W,11,1.3636363636363635,1.0,1,0,0.36363636363636365,0.45454545454545453,2009,DK,1810.0,-18.0,Denmark,26.416666666666668,812.6666666666666,-323.0,-0.36363636363636365,-1.3636363636363635,-1.0,64.0
2,2009-06-06,Albania,Portugal,1.0,2.0,FIFA World Cup qualification,L,2,0.0,1.5,0,0,0.0,0.5,2009,AL,1487.0,-18.0,Albania,90.41666666666667,375.8333333333333,Portugal,Albania,2.0,1.0,FIFA World Cup qualification,W,16,1.6875,1.25,1,0,0.4375,0.1875,2009,PT,1874.0,52.0,Portugal,11.416666666666666,1010.0833333333334,-387.0,-0.4375,-1.6875,0.25,79.0
3,2009-09-09,Albania,Denmark,1.0,1.0,FIFA World Cup qualification,D,3,0.3333333333333333,1.6666666666666667,0,1,0.0,0.3333333333333333,2009,AL,1487.0,-18.0,Albania,90.41666666666667,375.8333333333333,Denmark,Albania,1.0,1.0,FIFA World Cup qualification,D,15,1.4,0.9333333333333333,0,1,0.4,0.4,2009,DK,1810.0,-18.0,Denmark,26.416666666666668,812.6666666666666,-323.0,-0.4,-1.0666666666666667,0.7333333333333334,64.0
4,2008-03-26,Algeria,DR Congo,1.0,1.0,Friendly,D,0,,,0,1,0.0,0.0,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,DR Congo,Algeria,1.0,1.0,Friendly,D,0,,,0,1,0.0,0.0,2008,,,,,,,,0.0,,,
5,2008-05-31,Algeria,Senegal,0.0,1.0,FIFA World Cup qualification,L,1,1.0,1.0,0,0,0.0,1.0,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Senegal,Algeria,1.0,0.0,FIFA World Cup qualification,W,1,1.0,1.0,1,0,0.0,1.0,2008,SN,1543.0,,Senegal,45.083333333333336,631.5833333333334,-105.0,0.0,0.0,0.0,36.333333333333336
6,2008-06-06,Algeria,Liberia,3.0,0.0,FIFA World Cup qualification,W,2,0.5,1.0,1,0,0.0,0.5,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Liberia,Algeria,0.0,3.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,LR,1240.0,,Liberia,142.08333333333334,176.16666666666666,198.0,0.0,,,-60.66666666666667
7,2008-06-14,Algeria,Gambia,0.0,1.0,FIFA World Cup qualification,L,3,1.3333333333333333,0.6666666666666666,0,0,0.3333333333333333,0.3333333333333333,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Gambia,Algeria,1.0,0.0,FIFA World Cup qualification,W,0,,,1,0,0.0,0.0,2008,GM,1391.0,,Gambia,92.83333333333333,367.25,47.0,0.3333333333333333,,,-11.416666666666657
8,2008-06-20,Algeria,Gambia,1.0,0.0,FIFA World Cup qualification,W,4,1.0,0.75,1,0,0.25,0.25,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Gambia,Algeria,0.0,1.0,FIFA World Cup qualification,L,1,1.0,0.0,0,0,1.0,0.0,2008,GM,1391.0,,Gambia,92.83333333333333,367.25,47.0,-0.75,0.0,0.75,-11.416666666666657
9,2008-08-20,Algeria,United Arab Emirates,1.0,0.0,Friendly,W,5,1.0,0.6,1,0,0.4,0.2,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,United Arab Emirates,Algeria,0.0,1.0,Friendly,L,0,,,0,0,0.0,0.0,2008,AE,1416.0,,United Arab Emirates,102.5,330.3333333333333,22.0,0.4,,,-21.08333333333333
10,2008-09-05,Algeria,Senegal,3.0,2.0,FIFA World Cup qualification,W,6,1.0,0.5,1,0,0.5,0.16666666666666666,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Senegal,Algeria,2.0,3.0,FIFA World Cup qualification,L,2,1.0,0.5,0,0,0.5,0.5,2008,SN,1543.0,,Senegal,45.083333333333336,631.5833333333334,-105.0,0.0,0.0,0.0,36.333333333333336
11,2008-10-11,Algeria,Liberia,0.0,0.0,FIFA World Cup qualification,D,7,1.2857142857142858,0.7142857142857143,0,1,0.5714285714285714,0.14285714285714285,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Liberia,Algeria,0.0,0.0,FIFA World Cup qualification,D,1,0.0,3.0,0,1,0.0,0.0,2008,LR,1240.0,,Liberia,142.08333333333334,176.16666666666666,198.0,0.5714285714285714,1.2857142857142858,-2.2857142857142856,-60.66666666666667
12,2008-11-18,Algeria,Mali,1.0,1.0,Friendly,D,8,1.125,0.625,0,1,0.5,0.25,2008,DZ,1438.0,,Algeria,81.41666666666667,409.0,Mali,Algeria,1.0,1.0,Friendly,D,2,0.0,1.5,0,1,0.0,0.5,2008,ML,1531.0,,Mali,47.083333333333336,617.0833333333334,-93.0,0.5,1.125,-0.875,34.333333333333336
